date,O,C,L,H,V,EMA20,RSI14,ATR14,BBM_20_2.0,BBU_20_2.0,BBL_20_2.0,MOM10,VOL20,Q25,Q75
2002-07-15,6.66,7.3,6.36,7.32,37381800.0,7.163341826572498,46.35620280086079,0.6550000000000001,6.886,9.227492101878244,4.544507898121757,1.5699999999999994,1.1707460509391217,5.425,6.4575
2002-07-16,7.12,7.1,6.99,7.79,44335800.0,7.157309271660832,44.531911912407246,0.6528571428571428,6.767,8.770997058512469,4.763002941487532,1.38,1.0019985292562343,5.115,6.26
2002-07-17,6.95,6.5,6.22,7.09,48059100.0,7.094708388645515,39.50866497872226,0.6464285714285715,6.6205,8.185007321138212,5.055992678861788,1.1399999999999997,0.782253660569106,5.115,5.9799999999999995
2002-07-18,6.39,6.33,6.18,6.77,31079700.0,7.021879018298323,38.19407142958345,0.5892857142857143,6.539499999999999,7.976755791613535,5.102244208386463,0.5099999999999998,0.7186278958067679,5.0249999999999995,5.7475
2002-07-19,6.14,6.05,6.0,6.38,21144300.0,6.9293191117937205,36.065515438411815,0.5814285714285715,6.448,7.752834734443743,5.143165265556258,-0.25,0.6524173672218713,4.9375,5.6125
2002-07-22,6.02,5.77,5.52,6.19,32268600.0,6.818907767813366,34.02352762369175,0.61,6.3585,7.585413543044341,5.1315864569556595,-0.75,0.6134567715221706,3.995,5.3925
2002-07-23,5.8,5.34,5.14,5.84,35241300.0,6.678059408973998,31.11038654313786,0.6235714285714286,6.240499999999999,7.3746117553771215,5.1063882446228765,-0.8600000000000003,0.5670558776885612,3.4274999999999998,5.265
2002-07-24,5.26,5.68,5.26,5.76,29377500.0,6.583006131928855,35.79170775387715,0.6228571428571429,6.1715,7.26279136444198,5.08020863555802,-0.35000000000000053,0.54564568222099,3.175,5.035
2002-07-25,5.46,5.02,4.84,5.47,44911200.0,6.434148405078488,31.339670215638673,0.6457142857142858,6.087999999999999,7.264481820379981,4.911518179620018,-1.6300000000000008,0.5882409101899906,3.045,4.9925
2002-07-26,5.17,4.91,4.77,5.29,30547500.0,6.288991414118631,30.655262542746502,0.6471428571428574,6.0485,7.328340039347174,4.768659960652825,-1.7299999999999995,0.6399200196735874,3.045,4.605
2002-07-29,5.11,5.04,4.88,5.14,30693000.0,6.170039850869237,32.53052949456339,0.6257142857142858,6.014,7.365200635692246,4.662799364307754,-2.26,0.6756003178461228,3.0324999999999998,3.6025
2002-07-30,5.02,5.41,5.0,5.66,45450300.0,6.097655103167405,37.69488739580417,0.6435714285714287,5.9985,7.370847585248444,4.626152414751556,-1.6899999999999995,0.6861737926242221,3.0324999999999998,3.29
2002-07-31,3.94,3.69,3.63,4.02,120928496.0,5.868354617151462,27.25203091387914,0.7192857142857144,5.915,7.615024767621554,4.214975232378446,-2.81,0.850012383810777,3.005,3.1350000000000002
2002-08-01,3.72,3.34,3.34,3.72,43142700.0,5.627558939327513,25.69225109221623,0.7085714285714287,5.7909999999999995,7.845109103851772,3.7368908961482266,-2.99,1.0270545519258865,3.005,3.1350000000000002
2002-08-02,3.45,3.12,3.03,3.47,44881500.0,5.388743802248703,24.73396011137871,0.6714285714285715,5.632,7.990033078648482,3.273966921351518,-2.9299999999999997,1.1790165393242409,3.005,3.1350000000000002
2002-08-05,3.07,2.87,2.83,3.08,33267900.0,5.148863440129779,23.65425173995568,0.6350000000000001,5.4495000000000005,8.068680064548213,2.8303199354517887,-2.8999999999999995,1.3095900322741059,3.005,3.1925
2002-08-06,3.0,3.02,2.95,3.13,29220000.0,4.9461145410698,25.74862107136118,0.5907142857142859,5.2905,8.09722481916678,2.4837751808332196,-2.32,1.40336240958339,3.0324999999999998,3.375
2002-08-07,3.15,2.95,2.83,3.32,22324500.0,4.756008394301248,25.398460476945694,0.5835714285714287,5.1365,8.105669829040552,2.167330170959447,-2.7299999999999995,1.4845849145202765,3.07,3.535
2002-08-08,2.98,3.14,2.9,3.19,18885600.0,4.602102832939225,28.250606606542956,0.5771428571428573,4.961,7.968190680597791,1.9538093194022097,-1.8799999999999994,1.5035953402988953,3.0875,3.915
2002-08-09,3.06,3.07,3.0,3.17,14532600.0,4.456188277421203,27.828480129736523,0.5414285714285715,4.7825,7.7938740525233765,1.7711259474766226,-1.8400000000000003,1.5056870262616886,3.105,4.0825
2002-08-12,3.03,3.07,2.95,3.18,14820000.0,4.3241703462382315,27.82848012973653,0.5078571428571429,4.571,7.428123323241595,1.7138766767584048,-1.9700000000000002,1.4285616616207975,3.265,4.0825
2002-08-13,3.09,3.0,3.0,3.24,16360500.0,4.198058884691734,27.354443323681647,0.4892857142857144,4.3660000000000005,7.041687024416753,1.6903129755832489,-2.41,1.3378435122083758,3.465,4.0825
2002-08-14,3.06,3.21,3.03,3.24,15817200.0,4.1039580385306165,31.143850279384694,0.44642857142857156,4.2015,6.724983598853939,1.678016401146062,-0.48,1.261741799426969,3.5875,4.0825
2002-08-15,3.33,3.43,3.3,3.5,28503000.0,4.039771558670558,34.970849235846494,0.4300000000000001,4.0565,6.391228880912953,1.7217711190870464,0.0900000000000003,1.1673644404564767,3.5875,4.0825
2002-08-16,3.25,3.57,3.15,3.69,41435700.0,3.9950314102257427,37.35689581843783,0.45000000000000007,3.9325,6.077122405729862,1.787877594270138,0.44999999999999973,1.072311202864931,3.5875,4.0825
2002-08-19,3.72,4.22,3.71,4.49,56098200.0,4.016456990204243,47.06782108275917,0.4685714285714287,3.8549999999999995,5.824947902063087,1.8850520979369116,1.3499999999999996,0.984973951031544,3.505,4.0825
2002-08-20,4.25,4.03,3.98,4.34,35737200.0,4.017746800660982,44.8778214815262,0.36714285714285716,3.7895000000000003,5.634715434576858,1.9442845654231422,1.0100000000000002,0.922607717288429,3.4299999999999997,3.9875000000000003
2002-08-21,4.22,4.25,4.02,4.3,29871900.0,4.039866152978983,47.90060065563567,0.36000000000000004,3.718,5.353701684293524,2.082298315706476,1.2999999999999998,0.8178508421467622,3.3825000000000003,3.8525
2002-08-22,4.12,4.1,4.08,4.29,33962400.0,4.045593186028604,46.046513841461255,0.3435714285714286,3.6719999999999997,5.201851730002012,2.142148269997987,0.9599999999999995,0.7649258650010065,3.2125000000000004,3.7825
2002-08-23,3.99,3.83,3.81,4.01,22998300.0,4.025060501644928,42.83269291670438,0.3435714285714285,3.618,5.0360134362070905,2.199986563792909,0.7600000000000002,0.7090067181035455,3.145,3.595
2002-08-26,3.91,3.86,3.68,3.93,17464200.0,4.00934045386922,43.30617424470358,0.3428571428571429,3.5589999999999997,4.817067021894954,2.3009329781050454,0.79,0.6290335109474771,3.1025,3.45
2002-08-27,3.93,3.64,3.62,3.95,17167800.0,3.9741651725483425,40.64744286757533,0.33142857142857146,3.4705,4.3814503423988,2.5595496576012,0.6400000000000001,0.45547517119940006,3.1025,3.45
2002-08-28,3.62,3.42,3.4,3.63,17508900.0,3.921387537067548,38.12664558118684,0.3278571428571429,3.457,4.362238555357629,2.5517614446423713,0.20999999999999996,0.4526192776788143,3.1025,3.45
2002-08-29,3.37,3.46,3.34,3.62,20388000.0,3.8774458668706386,38.86896097126564,0.3357142857142858,3.463,4.366562539705248,2.5594374602947525,0.029999999999999805,0.4517812698526239,3.1025,3.5124999999999997
2002-08-30,3.42,3.37,3.3,3.57,26647200.0,3.829117689073435,37.7709420566996,0.3385714285714286,3.4754999999999994,4.365904402505232,2.5850955974947665,-0.19999999999999973,0.44520220125261656,3.1025,3.53
2002-09-03,3.21,3.16,3.11,3.28,21182100.0,3.765392194875965,35.267470452286304,0.34,3.4899999999999998,4.34773262917916,2.63226737082084,-1.0599999999999996,0.42886631458957997,3.1025,3.53
2002-09-04,3.17,3.14,3.0,3.26,23263800.0,3.705831033459207,35.029341494894496,0.3414285714285715,3.496,4.341480865979556,2.6505191340204433,-0.8900000000000001,0.4227404329897783,3.1025,3.53
2002-09-05,3.11,3.02,3.0,3.12,17857800.0,3.640513792177378,33.56494147097328,0.3307142857142858,3.4995,4.335995823754424,2.6630041762455754,-1.23,0.4182479118772123,3.1075,3.53
2002-09-06,3.15,3.09,3.04,3.18,18661500.0,3.5880839072081034,35.26501720424383,0.3035714285714287,3.497,4.338304751092744,2.6556952489072554,-1.0099999999999998,0.42065237554637236,3.1075,3.53
2002-09-09,3.06,3.08,2.97,3.18,14451000.0,3.539694963664475,35.12672577660054,0.2528571428571429,3.4975,4.337747457285283,2.6572525427147173,-0.75,0.42012372864264136,3.1,3.53
2002-09-10,3.07,3.53,3.06,3.69,57940800.0,3.5387716337916677,45.48654275512211,0.2721428571428572,3.5204999999999997,4.336303768975346,2.7046962310246534,-0.33000000000000007,0.4079018844876731,3.0925,3.53
2002-09-11,3.64,3.7,3.64,3.97,41438400.0,3.5541267162876995,48.81217363634268,0.28357142857142864,3.5555,4.336605154994246,2.7743948450057534,0.06000000000000005,0.39055257749712335,3.0549999999999997,3.4724999999999997
2002-09-12,3.61,3.58,3.54,3.81,32373300.0,3.556590838546014,46.648817757290026,0.2878571428571429,3.5740000000000003,4.337989528724504,2.810010471275497,0.16000000000000014,0.38199476436225177,3.0549999999999997,3.2874999999999996
2002-09-13,3.55,3.53,3.5,3.72,19921800.0,3.5540583777321078,45.73919405116869,0.282857142857143,3.5790000000000006,4.340325713545755,2.8176742864542463,0.06999999999999984,0.38066285677287703,2.9825,3.2275
2002-09-16,3.47,3.3,3.22,3.49,23136600.0,3.529862341757621,41.71012140946309,0.28714285714285726,3.5655,4.337005022667183,2.7939949773328174,-0.07000000000000028,0.3857525113335914,2.96,3.1500000000000004
2002-09-17,3.45,3.25,3.23,3.53,22101300.0,3.5032087853997522,40.86733074937568,0.28500000000000003,3.5170000000000003,4.235392943348783,2.798607056651217,0.08999999999999986,0.3591964716743916,2.945,3.1075
2002-09-18,3.2,3.16,3.06,3.26,20292300.0,3.4705222344092994,39.3269580820276,0.28214285714285714,3.4735,4.165994347307856,2.7810056526921443,0.020000000000000018,0.346247173653928,2.945,3.065
2002-09-19,3.09,3.05,3.03,3.2,15462300.0,3.4304724977988896,37.468100705998644,0.2742857142857143,3.4135,4.026045164823034,2.8009548351769658,0.029999999999999805,0.306272582411517,2.945,3.04
2002-09-20,3.08,3.07,3.0,3.14,17182800.0,3.396141783722805,38.04152805992259,0.265,3.3620000000000005,3.9002075514351033,2.8237924485648978,-0.020000000000000018,0.2691037757175514,2.88,3.0075
2002-09-23,3.02,2.94,2.92,3.05,13041900.0,3.3526997090825374,35.74689547401628,0.2571428571428572,3.3175,3.8397169341533375,2.7952830658466623,-0.14000000000000012,0.26110846707666885,2.8525,2.99
2002-09-24,2.9,2.96,2.85,3.1,15611100.0,3.3152997367889623,36.38266832612314,0.25642857142857145,3.2725,3.7511769045484606,2.7938230954515393,-0.5699999999999998,0.23933845227423034,2.85,2.99
2002-09-25,3.13,3.12,3.01,3.18,22415400.0,3.2966997618566802,41.37989580442505,0.2621428571428572,3.2464999999999997,3.6967759387901626,2.796224061209837,-0.5800000000000001,0.22513796939508146,2.745,2.99
2002-09-26,3.18,2.96,2.91,3.22,18489000.0,3.26463311787033,38.15243748200873,0.27285714285714285,3.2235,3.6833523790598997,2.7636476209401004,-0.6200000000000001,0.22992618952994984,2.6125,2.935
2002-09-27,2.95,2.85,2.85,3.03,16267200.0,3.225144249501727,36.06953390320963,0.27071428571428574,3.1930000000000005,3.6674903082596284,2.7185096917403726,-0.6799999999999997,0.23724515412981387,2.58,2.8575
2002-09-30,2.84,2.85,2.78,2.98,14603100.0,3.1894162257396577,36.06953390320963,0.24000000000000002,3.167,3.657374722453955,2.676625277546045,-0.44999999999999973,0.24518736122697754,2.58,2.92
2002-10-01,2.88,3.01,2.77,3.03,22209000.0,3.1723289661454044,41.46079495589486,0.22714285714285712,3.1595000000000004,3.654888205032127,2.664111794967874,-0.2400000000000002,0.24769410251606327,2.58,2.92
2002-10-02,3.03,3.0,3.0,3.18,18727500.0,3.1559166836553656,41.226789112055016,0.2207142857142857,3.1525000000000003,3.652978718198051,2.6520212818019497,-0.16000000000000014,0.2502393590990252,2.58,2.92
2002-10-03,2.97,2.86,2.85,3.02,14764200.0,3.127734142354855,37.9937294213443,0.2171428571428571,3.1445,3.658820195168961,2.6301798048310387,-0.18999999999999995,0.2571600975844806,2.58,2.875
2002-10-04,2.85,2.71,2.67,2.94,13244700.0,3.087949938321059,34.84109299861002,0.21428571428571427,3.1255,3.6751592245734086,2.5758407754265917,-0.3599999999999999,0.2748296122867042,2.58,2.925
2002-10-07,2.68,2.58,2.56,2.73,12326700.0,3.0395737537190533,32.33674304968942,0.20500000000000002,3.1005,3.7019184986571867,2.499081501342813,-0.3599999999999999,0.30070924932859344,2.58,3.06
2002-10-08,2.67,2.5,2.4,2.67,17856300.0,2.9881857771743814,30.866393957552305,0.21000000000000002,3.0490000000000004,3.671588822663898,2.4264111773361026,-0.45999999999999996,0.31129441133194885,2.6475,3.1225
2002-10-09,2.47,2.46,2.41,2.63,14328300.0,2.9378823698244405,30.12872812492629,0.21357142857142855,2.987,3.5830254321673163,2.390974567832684,-0.6600000000000001,0.29801271608365815,2.8575,3.145
2002-10-10,2.43,2.58,2.43,2.66,13450800.0,2.903798334603065,35.136880596016674,0.21999999999999997,2.9370000000000003,3.4897767227949514,2.384223277205049,-0.3799999999999999,0.27638836139747563,2.895,3.3525
2002-10-11,2.68,2.94,2.67,2.98,24853500.0,2.907246112259916,47.33303978758098,0.23785714285714282,2.9074999999999998,3.3848556546783577,2.430144345321642,0.08999999999999986,0.2386778273391789,2.98,3.4725
2002-10-14,2.85,2.85,2.79,2.94,15287100.0,2.901794101568495,45.052344117057906,0.23071428571428568,2.885,3.325454310911784,2.4445456890882156,0.0,0.2202271554558921,3.1075,3.52
2002-10-15,3.17,3.15,2.87,3.28,21319200.0,2.9254327585619717,53.15503529214648,0.24571428571428564,2.88,3.305007739868515,2.4549922601314846,0.14000000000000012,0.2125038699342577,3.135,3.6425
2002-10-16,2.93,2.88,2.83,2.96,14453100.0,2.921105829175117,46.50790640969235,0.24642857142857136,2.866,3.2701052494491454,2.461894750550855,-0.1200000000000001,0.20205262472457255,3.2024999999999997,3.6500000000000004
2002-10-17,3.13,3.1,3.06,3.25,14644800.0,2.938143369253677,51.797286493347876,0.25999999999999995,2.8685,3.277981057978122,2.459018942021878,0.2400000000000002,0.20474052898906084,3.4375,3.6950000000000003
2002-10-18,3.09,3.13,2.97,3.17,12459300.0,2.9564154293247555,52.487222571359446,0.2599999999999999,2.8715,3.288015621746257,2.4549843782537435,0.41999999999999993,0.20825781087312845,3.5,3.7150000000000003
2002-10-21,3.09,3.42,3.02,3.53,23265600.0,3.000566340817636,58.64873828667542,0.27785714285714275,2.8954999999999997,3.3786246978627608,2.4123753021372387,0.8399999999999999,0.24156234893138046,3.5374999999999996,3.7425
2002-10-22,3.26,3.53,3.26,3.74,31804200.0,3.050988594073099,60.72904775109772,0.29928571428571427,2.9240000000000004,3.4842405498399605,2.3637594501600403,1.0299999999999998,0.28012027491998,3.59,3.915
2002-10-23,3.59,3.68,3.54,3.73,23135700.0,3.110894442256613,63.430755827891765,0.3014285714285713,2.952,3.6022339659899987,2.3017660340100012,1.2200000000000002,0.32511698299499936,3.685,4.5175
2002-10-24,3.75,3.49,3.44,3.79,26379300.0,3.146999733470269,57.98876421820966,0.30714285714285705,2.9785,3.671875420450548,2.2851245795494517,0.9100000000000001,0.3466877102252741,3.705,4.9399999999999995
2002-10-25,3.5,3.7,3.46,3.72,18648900.0,3.1996664255207197,61.88141244213495,0.31357142857142856,3.021,3.7821044606364875,2.2598955393635123,0.7600000000000002,0.3805522303182439,3.7275,4.977499999999999
2002-10-28,3.87,3.72,3.7,3.9,26763600.0,3.2492220040425557,62.2402551597737,0.30857142857142844,3.0645000000000002,3.8818249047965896,2.247175095203411,0.8700000000000001,0.40866245239829474,3.76,4.977499999999999
2002-10-29,3.73,3.56,3.37,3.76,19318200.0,3.2788199084194556,57.57101816655961,0.32071428571428573,3.0919999999999996,3.938108118013987,2.245891881986012,0.41000000000000014,0.42305405900699383,3.76,4.977499999999999
2002-10-30,3.67,3.75,3.66,3.87,28487400.0,3.323694202855698,61.28525238958606,0.3264285714285714,3.1294999999999997,4.023561695740411,2.235438304259588,0.8700000000000001,0.4470308478702058,3.795,4.977499999999999
2002-10-31,3.78,3.97,3.77,4.0,31386900.0,3.3852471359170604,65.09541031940685,0.3157142857142857,3.1849999999999996,4.144067529591388,2.2259324704086105,0.8700000000000001,0.4795337647956945,3.84,4.977499999999999
2002-11-01,3.91,4.7,3.9,4.76,53220900.0,3.51046169440115,74.17694163060865,0.3664285714285714,3.2845,4.430724465938726,2.1382755340612736,1.5700000000000003,0.5731122329693633,3.84,4.977499999999999
2002-11-04,4.99,5.22,4.97,5.51,67203296.0,3.673274866362945,78.47345399655173,0.39357142857142857,3.4165,4.803815089622921,2.02918491037708,1.7999999999999998,0.6936575448114601,3.84,4.977499999999999
2002-11-05,5.17,5.02,4.79,5.29,50863500.0,3.8015344028998075,73.41405492214768,0.4064285714285714,3.5424999999999995,5.033227480478351,2.0517725195216485,1.4899999999999998,0.7453637402391754,3.84,4.8025
2002-11-06,5.18,5.4,4.98,5.41,41150400.0,3.9537692216712546,76.5125469169218,0.4107142857142857,3.6895000000000002,5.305348807414152,2.0736511925858485,1.7200000000000002,0.8079244037070759,3.84,4.7125
2002-11-07,5.26,4.85,4.8,5.26,41514000.0,4.03912453389304,64.74998955926641,0.43928571428571433,3.803,5.40957989137456,2.19642010862544,1.3599999999999994,0.8032899456872798,3.84,4.7125
2002-11-08,4.1,3.79,3.67,4.35,94972496.0,4.015398387807989,49.087306583858286,0.48714285714285716,3.8455,5.400085407584399,2.2909145924156014,0.08999999999999986,0.7772927037921993,3.84,4.7125
2002-11-11,3.61,3.5,3.41,3.66,34461300.0,3.966312827064371,45.8216255580833,0.4799999999999999,3.878,5.3709109678394755,2.3850890321605247,-0.2200000000000002,0.7464554839197377,3.995,4.9025
2002-11-12,3.58,3.81,3.55,3.94,34529700.0,3.9514258911534785,49.67578723684589,0.49714285714285705,3.911,5.3648210995422865,2.4571789004577136,0.25,0.7269105497711432,4.265000000000001,5.17
2002-11-13,3.72,3.93,3.64,4.04,45052800.0,3.9493853300912423,51.12520358523546,0.5007142857142857,3.9635,5.334005477245,2.592994522754999,0.18000000000000016,0.6852527386225005,4.532500000000001,5.2775
2002-11-14,4.19,4.19,4.06,4.27,28468200.0,3.9723010129396954,54.202934201839035,0.5064285714285713,4.018,5.329336802856902,2.706663197143097,0.2200000000000002,0.6556684014284512,4.6775,5.3575
2002-11-15,4.4,4.49,4.35,4.64,51358200.0,4.02160567837401,57.52644323993026,0.5242857142857141,4.086,5.343389107803027,2.8286108921969735,-0.20999999999999996,0.6286945539015134,4.7875000000000005,5.4174999999999995
2002-11-18,4.85,4.66,4.64,4.87,49561800.0,4.082405137576486,59.32767882688269,0.5235714285714284,4.148,5.3892998280667435,2.906700171933256,-0.5599999999999996,0.6206499140333719,5.03,5.609999999999999
2002-11-19,4.63,4.73,4.58,4.96,49298700.0,4.1440808387596775,60.0784253901613,0.5285714285714284,4.208,5.439492034720312,2.976507965279688,-0.28999999999999915,0.615746017360156,5.2525,5.609999999999999
2002-11-20,4.87,4.96,4.81,5.0,32319900.0,4.22178742554447,62.526015801568846,0.5299999999999998,4.272,5.520874862047136,3.0231251379528645,-0.4400000000000004,0.6244374310235677,5.2525,5.609999999999999
2002-11-21,5.16,5.38,5.16,5.63,51348000.0,4.332093385016425,66.5580881489953,0.5164285714285712,4.3665,5.65172412544746,3.08127587455254,0.5300000000000002,0.6426120627237302,5.2525,5.609999999999999
2002-11-22,5.06,5.24,5.0,5.35,31297500.0,4.4185606816815275,64.08292296232284,0.4857142857142856,4.4435,5.745017737510032,3.141982262489968,1.4500000000000002,0.6507588687550162,4.8425,5.609999999999999
2002-11-25,5.49,5.43,5.27,5.57,30752100.0,4.5148882358070965,65.93444573365045,0.47357142857142837,4.529,5.854838761333076,3.203161238666924,1.9299999999999997,0.6629193806665379,4.71,5.609999999999999
2002-11-26,5.45,5.29,5.27,5.57,27108300.0,4.588708403825469,63.34332272664285,0.46428571428571414,4.6155,5.9002522800342545,3.3307477199657454,1.48,0.6423761400171272,4.702500000000001,5.5775
2002-11-27,5.51,5.7,5.44,5.79,27213900.0,4.694545698699233,67.38559559928547,0.457142857142857,4.713,6.017019696331933,3.4089803036680673,1.77,0.6520098481659664,4.6775,5.5775
2002-11-29,5.85,5.71,5.67,5.93,12984900.0,4.7912556321564495,67.47979034856955,0.39142857142857135,4.8,6.127268663558257,3.4727313364417425,1.5199999999999996,0.6636343317791287,4.6625,5.1525
2002-12-02,6.01,5.67,5.64,6.09,29187600.0,4.8749455719510735,66.65057785600976,0.3964285714285713,4.8485,6.230158423779393,3.466841576220606,1.1799999999999997,0.6908292118896969,4.615,4.71
2002-12-03,5.56,5.3,5.29,5.58,26155500.0,4.915426946050971,59.381643584359296,0.392142857142857,4.8525,6.239141151924709,3.4658588480752908,0.6399999999999997,0.6933205759623547,4.615,4.7075
2002-12-04,4.96,4.66,4.65,5.0,55163700.0,4.891100570236593,49.354897629162636,0.4099999999999998,4.8345,6.221332437797328,3.4476675622026733,-0.07000000000000028,0.6934162188986635,4.615,4.695
2002-12-05,4.96,4.71,4.59,5.0,39871800.0,4.873852896880726,50.06430163938856,0.4149999999999999,4.8,6.16170172172467,3.438298278275329,-0.25,0.6808508608623354,4.465,4.695
2002-12-06,4.5,4.71,4.43,4.8,28980600.0,4.858247859082562,50.06430163938856,0.40928571428571425,4.793,6.155058813167361,3.430941186832639,-0.6699999999999999,0.6810294065836806,4.359999999999999,4.6775
2002-12-09,4.56,4.34,4.3,4.63,24244800.0,4.808890920122318,44.691705445395854,0.4114285714285714,4.8205,6.11797081906159,3.5230291809384107,-0.9000000000000004,0.6487354095307947,4.3175,4.67
2002-12-10,4.45,4.7,4.39,4.79,34747200.0,4.798520356301145,50.282236703501496,0.4164285714285714,4.8805,6.022529126737293,3.7384708732627066,-0.7299999999999995,0.5710145633686465,4.31,4.67
2002-12-11,4.67,4.67,4.51,4.8,34105200.0,4.786280322367703,49.830215285045085,0.41785714285714287,4.9235,5.955254254706911,3.891745745293089,-0.6200000000000001,0.5158771273534554,4.2875,4.6525
2002-12-12,4.85,4.6,4.59,4.9,32563800.0,4.768539339285065,48.72944335928899,0.39214285714285724,4.957,5.8918931827532175,4.022106817246782,-1.1000000000000005,0.46744659137660866,4.234999999999999,4.555
2002-12-13,4.51,4.42,4.38,4.51,17693100.0,4.735345116496011,45.92033326120388,0.3807142857142858,4.968500000000001,5.868681852972831,4.0683181470271705,-1.29,0.4500909264864149,4.22,4.3925
2002-12-16,4.57,4.68,4.46,4.7,26424300.0,4.7300741530202,50.37074876355024,0.3771428571428572,4.978,5.860761218236051,4.095238781763949,-0.9900000000000002,0.44138060911802535,4.16,4.31
2002-12-17,4.76,4.67,4.63,4.92,26943600.0,4.724352805113515,50.19963755055991,0.37642857142857145,4.9784999999999995,5.860513844025803,4.096486155974196,-0.6299999999999999,0.441006922012902,4.0275,4.3025
2002-12-18,4.52,4.31,4.3,4.53,28170900.0,4.684890633197942,44.35770764692726,0.36714285714285716,4.9575,5.883336748142496,4.031663251857503,-0.35000000000000053,0.4629183740712483,4.0200000000000005,4.265000000000001
2002-12-19,4.24,4.22,4.18,4.46,27515100.0,4.640615334798138,43.01013779548531,0.36857142857142866,4.9205,5.903309613731294,3.937690386268705,-0.4900000000000002,0.49140480686564725,4.0200000000000005,4.22
2002-12-20,4.24,4.28,4.07,4.4,20114400.0,4.606271017198315,44.22661128451653,0.36000000000000004,4.865499999999999,5.863043825709468,3.86795617429053,-0.4299999999999997,0.49877191285473466,4.0200000000000005,4.265000000000001
2002-12-23,4.27,4.31,4.25,4.41,12466200.0,4.5780547298460945,44.86036946938764,0.34428571428571436,4.819,5.829656899457781,3.8083431005422184,-0.03000000000000025,0.5053284497288908,4.0200000000000005,4.2875
2002-12-24,4.33,4.22,4.2,4.42,7508400.0,4.543954279384561,43.271795637614886,0.31357142857142867,4.7585,5.759978380879484,3.7570216191205157,-0.4800000000000004,0.5007391904397419,3.99,4.199999999999999
2002-12-26,4.29,4.14,4.11,4.35,17994000.0,4.505482443252698,41.85305223654765,0.3014285714285715,4.701,5.70603783641819,3.695962163581809,-0.5300000000000002,0.5025189182090953,3.99,4.1325
2002-12-27,4.13,3.99,3.95,4.27,17563200.0,4.4563888772286315,39.2542592896436,0.2978571428571429,4.6155,5.551256941001331,3.6797430589986693,-0.6099999999999994,0.4678784705006654,3.99,4.125
2002-12-30,4.0,3.85,3.76,4.05,19618500.0,4.3986375555878094,36.94825587277359,0.28928571428571426,4.5225,5.365349177992543,3.679650822007457,-0.5699999999999998,0.4214245889962715,4.0075,4.125
2002-12-31,3.81,3.84,3.73,3.94,20634900.0,4.345433978865161,36.78204261926175,0.27214285714285713,4.431,5.135269685187638,3.726730314812362,-0.8399999999999999,0.3521348425938192,4.0675,4.1274999999999995
2003-01-02,4.0,4.11,3.87,4.15,32563500.0,4.323011695163718,44.09466890913687,0.2735714285714286,4.3715,4.95784550619255,3.7851544938074504,-0.5599999999999996,0.29317275309627483,4.0675,4.1274999999999995
2003-01-03,4.12,4.11,4.04,4.25,25937400.0,4.302724867052888,44.09466890913688,0.2664285714285714,4.343999999999999,4.924939348225277,3.763060651774721,-0.1999999999999993,0.2904696741126391,4.015,4.1274999999999995
2003-01-06,4.21,4.44,4.2,4.51,25835700.0,4.315798689238327,51.96994123520301,0.27928571428571425,4.3305,4.887691264525729,3.7733087354742705,0.22000000000000064,0.2785956322628646,3.9925,4.1274999999999995
2003-01-07,4.53,4.43,4.38,4.63,37456800.0,4.326675004548962,51.73212395405815,0.2771428571428571,4.3165000000000004,4.846972480560683,3.7860275194393176,0.14999999999999947,0.2652362402803414,3.795,4.1125
2003-01-08,4.31,3.99,3.96,4.44,46313100.0,4.294610718401442,42.51368656775247,0.29071428571428565,4.299,4.848943537772261,3.7490564622277405,-0.3199999999999994,0.27497176888613,3.625,4.0825
2003-01-09,4.1,4.06,4.02,4.15,35901900.0,4.272266840458447,44.21675014006982,0.2757142857142857,4.267,4.792641462756746,3.741358537243254,-0.16000000000000014,0.26282073137837325,3.5925,4.0825
2003-01-10,4.0,4.13,3.95,4.19,23112300.0,4.258717617557642,45.94145750094199,0.2728571428571428,4.24,4.732939624786693,3.7470603752133083,-0.009999999999999787,0.24646981239334606,3.5225,4.0675
2003-01-13,4.28,4.09,4.07,4.32,21228000.0,4.242649273028343,45.083674287477855,0.26714285714285707,4.2145,4.681087837954391,3.747912162045609,0.09999999999999964,0.23329391897719562,3.5,3.9325
2003-01-14,4.11,4.12,4.0,4.16,21713100.0,4.230968389882786,45.899541844208095,0.26714285714285707,4.1995,4.657480693687095,3.741519306312904,0.27,0.2289903468435476,3.4699999999999998,3.6975
2003-01-15,4.13,4.0,4.0,4.16,22614600.0,4.208971400370141,43.13876936057802,0.26285714285714284,4.1655,4.571272816916081,3.7597271830839185,0.16000000000000014,0.20288640845804068,3.4699999999999998,3.5975
2003-01-16,3.96,3.73,3.67,3.99,50999400.0,4.163355076525366,37.651329377310184,0.2692857142857143,4.118499999999999,4.494925011754443,3.7420749882455557,-0.38000000000000034,0.18821250587722174,3.4075,3.5749999999999997
2003-01-17,3.61,3.59,3.54,3.68,26470800.0,4.108749831141997,35.154268920573195,0.26000000000000006,4.0825000000000005,4.515306021945435,3.6496939780545663,-0.5200000000000005,0.2164030109727172,3.4025,3.5225
2003-01-21,3.65,3.5,3.49,3.73,24183900.0,4.050773656747522,33.61104170931074,0.2564285714285715,4.0465,4.545816374762454,3.5471836252375453,-0.9400000000000004,0.24965818738122736,3.4025,3.5075
